id,timeid,mean,sd
126,3,1.00,1.00
126,4,58.00,52.00
126,5,132.00,112.00
126,6,350.50,119.50
126,7,71.50,38.50
127,1,0.17,0.37
127,2,0.50,1.12
127,3,38.17,30.13
127,4,112.00,119.06
127,5,201.50,294.39
127,6,657.67,708.28
127,7,298.50,360.15
128,1,0.00,0.00
128,2,0.25,0.43
128,3,96.75,12.52
128,4,323.50,99.91
128,5,1036.50,244.76
128,6,3441.50,1201.29
128,7,533.25,124.19
129,1,2.33,4.03
129,2,7.33,4.50
129,3,393.33,304.30
129,4,289.67,212.39
129,5,706.83,417.49
129,6,1175.83,683.50
129,7,175.83,94.53
130,1,0.25,0.43
130,2,34.50,19.24
130,3,313.75,312.78
130,4,569.00,339.65
130,5,3283.50,1888.28
130,6,7972.75,4652.91
130,7,1569.50,1316.83
131,1,1.17,1.77
131,2,14.83,13.92
131,3,578.50,856.73
131,4,1268.83,1989.19
131,5,6282.17,5845.68
131,6,10959.50,9368.68
131,7,1158.00,1096.69
132,1,0.40,0.80
132,2,3.60,5.08
132,3,55.40,93.44
132,4,100.40,140.97
132,5,395.60,162.57
132,6,1012.80,445.69
132,7,269.40,134.46
133,1,0.00,0.00
133,2,3.00,2.74
133,3,61.50,22.11
133,4,259.00,115.30
133,5,560.50,275.06
133,6,1822.75,348.16
133,7,370.50,150.93
134,1,1.80,2.64
134,2,21.40,24.53
134,3,637.20,700.88
134,4,2119.40,2028.45
134,5,8170.40,6300.55
134,6,22577.80,14969.46
134,7,5062.40,3726.27
135,1,0.00,0.00
135,2,4.67,8.26
135,3,157.17,68.94
135,4,284.83,104.28
135,5,675.83,373.55
135,6,2637.17,1131.75
135,7,469.50,255.18
136,1,0.17,0.37
136,2,2.67,2.81
136,3,128.67,75.03
136,4,362.67,200.43
136,5,1188.17,786.11
136,6,4327.33,3946.74
136,7,714.33,775.16
137,1,4.83,9.49
137,2,31.67,28.73
137,3,186.50,99.10
137,4,792.33,311.30
137,5,1997.17,1705.03
137,6,2748.83,3376.50
137,7,437.83,525.78
138,1,0.00,0.00
138,2,19.00,22.07
138,3,115.80,80.21
138,4,377.20,212.27
138,5,2775.80,1052.58
138,6,10142.60,3592.36
138,7,1920.20,669.77
139,1,0.00,0.00
139,2,0.33,0.47
139,3,32.67,22.40
139,4,162.00,75.06
139,5,106.67,60.89
139,6,400.33,42.91
139,7,131.00,54.17
140,1,4.43,6.30
140,2,27.43,22.60
140,3,226.43,223.93
140,4,754.57,698.47
140,5,2184.29,2136.23
140,6,2815.14,1909.46
140,7,871.71,540.33
141,1,0.00,0.00
141,2,5.00,6.72
141,3,92.80,101.28
141,4,119.60,111.70
141,5,539.00,460.60
141,6,2332.60,1604.50
141,7,453.60,346.58
142,1,0.00,0.00
142,2,0.67,1.11
142,3,33.00,23.53
142,4,90.17,60.69
142,5,916.17,533.09
142,6,1606.33,1490.06
142,7,63.50,138.86
143,1,2.00,4.11
143,2,11.00,26.94
143,3,139.43,256.55
143,4,369.71,563.56
143,5,825.00,1400.18
143,6,6279.14,12786.37
143,7,2098.29,3875.79
144,1,0.00,0.00
144,2,0.33,0.75
144,3,26.00,20.44
144,4,132.83,100.77
144,5,261.00,208.41
144,6,1747.67,992.57
144,7,509.33,361.01
145,1,0.67,1.11
145,2,2.50,5.59
145,3,74.50,60.64
145,4,310.50,190.60
145,5,989.83,632.51
145,6,4152.50,2616.07
145,7,1187.83,665.83
146,1,0.75,0.83
146,2,41.62,90.86
146,3,221.38,268.27
146,4,660.25,753.15
146,5,6443.88,8075.82
146,6,20213.50,21117.33
146,7,3036.50,2261.51
147,1,0.71,1.75
147,2,9.14,10.30
147,3,107.14,49.81
147,4,333.43,150.69
147,5,1522.29,553.83
147,6,3873.43,1192.99
147,7,431.57,169.23
148,1,0.50,0.50
148,2,0.00,0.00
148,3,20.75,11.76
148,4,197.75,168.85
148,5,487.50,307.30
148,6,1737.25,1287.38
148,7,775.75,508.45
149,1,0.86,1.73
149,2,0.14,0.35
149,3,35.43,28.27
149,4,267.43,148.90
149,5,828.00,1325.63
149,6,2703.29,3987.80
149,7,1233.29,1603.85
150,1,0.00,0.00
150,2,0.38,0.99
150,3,26.62,30.11
150,4,105.75,71.77
150,5,299.75,215.33
150,6,941.25,507.27
150,7,228.38,97.39
151,1,1.17,1.77
151,2,0.17,0.37
151,3,35.17,22.60
151,4,329.00,137.90
151,5,1012.50,1371.05
151,6,3244.17,4220.53
151,7,1385.67,1713.92
152,1,0.33,0.47
152,2,5.17,5.76
152,3,165.67,40.63
152,4,275.00,173.78
152,5,831.00,388.56
152,6,968.00,369.52
152,7,134.17,61.67
153,1,0.00,0.00
153,2,0.00,0.00
153,3,51.71,44.25
153,4,130.29,110.43
153,5,342.71,159.84
153,6,763.00,381.66
153,7,170.43,66.20
154,1,5.80,10.13
154,2,36.80,23.85
154,3,170.40,109.54
154,4,723.80,356.46
154,5,1897.40,1933.72
154,6,3210.60,3475.42
154,7,572.00,525.88
155,1,1.17,2.61
155,2,11.33,22.28
155,3,77.33,89.59
155,4,194.67,224.23
155,5,1123.50,1232.58
155,6,2383.00,1639.45
155,7,308.00,203.07
156,1,0.17,0.37
156,2,0.00,0.00
156,3,118.50,152.01
156,4,418.50,429.20
156,5,1313.33,1346.67
156,6,4250.83,2638.25
156,7,909.83,554.88
157,1,0.83,1.21
157,2,6.83,5.40
157,3,166.50,197.17
157,4,121.50,88.26
157,5,420.33,178.25
157,6,1257.50,758.37
157,7,258.33,183.06
158,1,1.14,2.80
158,2,36.43,61.48
158,3,158.14,118.07
158,4,331.71,355.80
158,5,2032.14,3362.16
158,6,7400.86,11544.85
158,7,1494.71,2301.57
159,1,7.60,10.31
159,2,43.60,41.78
159,3,142.60,114.20
159,4,384.00,306.52
159,5,1473.60,2086.25
159,6,2921.20,3700.68
159,7,470.60,576.50
160,1,0.40,0.80
160,2,38.40,60.84
160,3,161.20,205.64
160,4,199.40,170.54
160,5,531.40,520.21
160,6,1933.60,2185.41
160,7,498.40,426.15
161,1,0.40,0.80
161,2,7.80,7.86
161,3,95.00,72.58
161,4,240.60,90.26
161,5,943.80,303.42
161,6,3512.40,914.61
161,7,840.00,310.00
162,1,0.00,0.00
162,2,0.00,0.00
162,3,24.86,26.07
162,4,141.86,60.92
162,5,251.29,175.50
162,6,1797.71,1204.89
162,7,618.14,262.03
163,1,1.80,2.64
163,2,79.80,139.14
163,3,621.40,740.10
163,4,884.80,947.21
163,5,2312.00,2243.27
163,6,3165.40,3804.34
163,7,515.40,684.11
164,1,0.40,0.80
164,2,7.00,5.90
164,3,144.80,86.13
164,4,357.00,409.07
164,5,1170.40,1383.12
164,6,4471.00,4914.35
164,7,790.20,654.46
165,1,0.00,0.00
165,2,1.33,1.60
165,3,29.17,25.43
165,4,52.33,54.35
165,5,611.33,377.24
165,6,1423.17,1520.05
165,7,127.67,140.35
166,1,0.17,0.37
166,2,20.83,21.85
166,3,252.67,305.40
166,4,1107.67,1636.53
166,5,3122.50,4616.57
166,6,7310.67,9982.95
166,7,1684.83,2156.02
167,1,0.00,0.00
167,2,0.00,0.00
167,3,5.50,8.32
167,4,42.50,44.09
167,5,385.00,350.01
167,6,1845.83,1856.10
167,7,397.83,360.41
168,1,0.00,0.00
168,2,4.60,8.21
168,3,118.80,29.05
168,4,245.60,67.07
168,5,852.40,410.50
168,6,2652.00,981.05
168,7,488.80,300.42
169,1,0.50,1.12
169,2,4.00,4.16
169,3,77.33,43.69
169,4,74.33,44.98
169,5,280.33,108.08
169,6,1308.00,335.32
169,7,462.67,150.65
170,1,1.33,2.56
170,2,13.67,13.90
170,3,520.17,879.61
170,4,1288.33,1982.95
170,5,4967.83,5234.59
170,6,12819.67,9643.37
170,7,2522.33,1625.34
171,1,2.60,2.87
171,2,17.80,24.17
171,3,175.20,89.57
171,4,428.40,187.65
171,5,3626.40,4705.22
171,6,7449.40,9223.51
171,7,713.20,937.29
172,1,4.10,7.44
172,2,8.90,12.06
172,3,119.50,165.05
172,4,350.70,258.77
172,5,2619.70,1802.38
172,6,9654.90,9008.89
172,7,2020.90,2148.58
173,1,7.83,13.35
173,2,16.33,31.80
173,3,108.50,135.54
173,4,904.33,1652.43
173,5,12807.17,24811.44
173,6,28486.17,53317.81
173,7,5452.50,9616.66
174,1,0.00,0.00
174,2,2.00,2.83
174,3,21.33,20.85
174,4,168.00,50.17
174,5,1658.00,642.07
174,6,4309.00,1507.31
174,7,863.00,341.82
175,1,0.00,0.00
175,2,16.00,14.01
175,3,148.20,168.08
175,4,182.60,236.38
175,5,743.60,867.36
175,6,1604.80,2067.89
175,7,311.40,385.38
176,1,0.75,0.83
176,2,12.00,13.29
176,3,175.50,81.78
176,4,416.75,226.11
176,5,2183.25,854.85
176,6,7412.25,4515.23
176,7,1331.50,1067.24
177,1,0.57,1.40
177,2,13.86,19.09
177,3,43.43,72.17
177,4,329.86,505.90
177,5,6212.43,9722.58
177,6,18616.86,28304.49
177,7,4012.29,5997.91
178,1,0.00,0.00
178,2,7.50,7.12
178,3,211.25,141.05
178,4,327.50,82.29
178,5,987.00,357.31
178,6,3243.75,1281.80
178,7,995.50,292.60
179,1,0.88,2.32
179,2,8.00,20.04
179,3,118.88,77.55
179,4,271.00,164.02
179,5,881.62,479.10
179,6,3087.75,1887.80
179,7,318.38,194.06
180,1,2.60,4.72
180,2,15.80,30.61
180,3,189.20,288.83
180,4,412.80,648.84
180,5,1116.00,1552.89
180,6,8677.40,14457.95
180,7,2873.80,4369.42
181,1,0.29,0.45
181,2,66.57,122.67
181,3,222.00,375.92
181,4,468.00,283.37
181,5,1322.86,1417.32
181,6,2349.29,2681.15
181,7,437.71,443.61
182,1,4.75,4.76
182,2,199.75,199.05
182,3,870.00,870.44
182,4,2008.75,2179.88
182,5,4875.00,5585.75
182,6,5867.50,6266.34
182,7,1157.50,1190.86
183,1,7.67,10.84
183,2,723.33,1014.47
183,3,5517.67,7729.69
183,4,6179.33,8628.63
183,5,4025.33,5121.04
183,6,3999.67,4278.43
183,7,540.00,512.71
184,1,0.83,1.86
184,2,39.17,54.69
184,3,239.50,146.65
184,4,223.17,199.24
184,5,626.50,783.94
184,6,1545.83,1450.32
184,7,278.67,231.43
185,1,0.43,0.73
185,2,55.29,126.10
185,3,240.29,370.61
185,4,338.29,184.00
185,5,1626.29,1226.02
185,6,2535.00,1600.01
185,7,571.57,398.59
186,1,1.43,2.72
186,2,9.43,11.02
186,3,64.29,49.21
186,4,395.71,284.86
186,5,752.29,490.58
186,6,1272.86,929.19
186,7,350.86,303.91
187,1,0.83,1.86
187,2,12.50,10.97
187,3,161.83,101.41
187,4,314.00,201.92
187,5,3655.00,4247.68
187,6,7861.33,8141.26
187,7,739.83,834.52
188,1,0.00,0.00
188,2,8.00,10.75
188,3,25.20,26.35
188,4,55.60,44.66
188,5,318.80,113.97
188,6,773.80,231.46
188,7,161.40,57.83
189,1,0.50,1.12
189,2,10.83,10.90
189,3,135.50,121.49
189,4,555.50,717.12
189,5,2174.67,1651.84
189,6,7238.83,4297.58
189,7,1581.67,947.87
190,1,0.43,1.05
190,2,0.86,1.12
190,3,6.14,15.05
190,4,21.86,25.65
190,5,209.86,118.03
190,6,651.86,415.67
190,7,178.86,133.41
191,1,2.62,6.20
191,2,30.12,34.80
191,3,189.50,188.04
191,4,431.25,242.54
191,5,1228.75,673.72
191,6,3402.38,1874.66
191,7,888.00,395.79
192,1,1.33,2.56
192,2,88.00,125.96
192,3,472.83,726.67
192,4,613.17,873.14
192,5,1516.67,2229.37
192,6,2450.17,3659.78
192,7,424.17,646.34
193,1,0.17,0.37
193,2,4.50,10.06
193,3,35.00,21.70
193,4,280.17,191.79
193,5,190.50,121.72
193,6,569.83,240.53
193,7,306.33,170.79
194,1,0.00,0.00
194,2,0.00,0.00
194,3,55.83,56.09
194,4,133.33,95.45
194,5,599.67,445.33
194,6,2608.83,2031.88
194,7,489.33,339.90
195,1,0.20,0.40
195,2,0.00,0.00
195,3,7.40,8.14
195,4,124.80,49.90
195,5,123.60,81.41
195,6,262.40,417.16
195,7,56.80,83.57
196,1,0.17,0.37
196,2,0.67,1.11
196,3,51.33,59.51
196,4,133.50,98.42
196,5,1259.50,806.49
196,6,2188.50,1337.44
196,7,201.17,211.87
197,1,0.00,0.00
197,2,1.20,1.17
197,3,38.80,28.54
197,4,207.00,39.06
197,5,446.40,154.62
197,6,2639.20,1136.62
197,7,694.40,228.04
198,1,0.00,0.00
198,2,1.60,1.96
198,3,36.60,7.36
198,4,110.40,109.12
198,5,657.60,421.36
198,6,709.00,464.70
198,7,0.60,0.80
199,1,7.80,8.49
199,2,445.60,856.34
199,3,3356.60,6546.38
199,4,3815.20,7283.48
199,5,3405.00,3981.59
199,6,4020.20,3292.03
199,7,661.00,465.95
200,1,0.00,0.00
200,2,0.00,0.00
200,3,47.60,33.97
200,4,182.40,102.49
200,5,428.00,211.75
200,6,2338.20,1303.14
200,7,544.80,199.88
201,1,0.88,1.96
201,2,19.25,32.79
201,3,129.12,92.68
201,4,328.00,150.88
201,5,1324.38,711.67
201,6,3876.50,2472.11
201,7,786.75,445.52
202,1,8.00,16.00
202,2,30.60,23.81
202,3,226.60,156.98
202,4,1013.40,1060.89
202,5,2023.40,1888.61
202,6,2907.20,1872.98
202,7,637.60,468.98
203,1,0.14,0.35
203,2,6.86,7.83
203,3,416.71,347.34
203,4,1167.14,1484.16
203,5,3142.43,4180.04
203,6,6581.43,9190.22
203,7,1523.00,1971.97
204,1,5.20,10.40
204,2,58.20,65.42
204,3,240.40,171.30
204,4,183.80,116.97
204,5,484.40,551.16
204,6,2300.00,2144.84
204,7,388.20,423.56
205,1,0.80,1.17
205,2,27.80,20.24
205,3,368.80,295.39
205,4,1197.60,1709.36
205,5,3712.60,4772.75
205,6,8052.00,10502.84
205,7,1786.80,2272.24
206,1,0.00,0.00
206,2,7.80,6.08
206,3,146.00,81.11
206,4,283.00,99.17
206,5,1749.00,806.95
206,6,3866.80,1258.41
206,7,384.40,149.35
207,1,0.11,0.31
207,2,0.11,0.31
207,3,9.78,16.36
207,4,64.56,59.22
207,5,310.22,444.02
207,6,378.67,472.89
207,7,41.33,58.16
208,1,0.00,0
208,2,0.00,0
208,3,0.00,0
208,4,0.00,0
208,5,0.00,0
208,6,0.00,0
208,7,0.00,0
209,1,5.11,7.85
209,2,19.00,24.28
209,3,73.67,100.15
209,4,260.00,236.39
209,5,2104.44,1704.02
209,6,6628.44,7407.83
209,7,1423.89,1432.60
210,1,0.50,1.12
210,2,4.83,9.04
210,3,45.67,44.33
210,4,181.50,129.22
210,5,300.17,218.47
210,6,586.33,468.66
210,7,159.50,102.39
211,1,0.17,0.37
211,2,0.17,0.37
211,3,28.33,18.15
211,4,151.17,63.34
211,5,117.83,69.73
211,6,497.67,324.43
211,7,168.33,97.54
212,1,0.00,0.00
212,2,3.75,3.90
212,3,114.50,96.60
212,4,300.75,156.49
212,5,642.25,516.86
212,6,1993.50,1681.37
212,7,624.25,517.47
213,1,0.33,0.47
213,2,0.00,0.00
213,3,0.33,0.47
213,4,43.00,30.34
213,5,89.00,118.86
213,6,200.33,274.86
213,7,35.00,48.79
214,1,0.40,0.80
214,2,12.40,12.18
214,3,116.20,83.13
214,4,265.00,174.67
214,5,1268.40,916.70
214,6,3951.00,3471.49
214,7,595.20,592.68
215,1,0.00,0.00
215,2,0.00,0.00
215,3,6.67,9.43
215,4,109.67,65.80
215,5,79.33,69.15
215,6,52.67,27.35
215,7,29.33,15.80
216,1,4.50,2.50
216,2,36.00,20.00
216,3,55.50,38.50
216,4,198.00,53.00
216,5,777.00,145.00
216,6,3669.00,808.00
216,7,1000.50,21.50
217,1,2.00,4.14
217,2,16.71,25.74
217,3,144.29,256.77
217,4,319.00,573.32
217,5,914.14,1373.49
217,6,6515.14,12713.66
217,7,2086.71,3878.26
218,1,0.00,0.00
218,2,0.20,0.40
218,3,8.60,17.20
218,4,20.60,29.12
218,5,327.40,546.52
218,6,872.20,1389.64
218,7,28.80,32.91
219,1,0.00,0.00
219,2,0.00,0.00
219,3,9.75,9.76
219,4,41.75,24.20
219,5,593.25,677.54
219,6,1923.00,2843.00
219,7,200.75,304.21
220,1,0.00,0.00
220,2,1.75,1.79
220,3,74.25,53.32
220,4,534.50,284.35
220,5,1172.75,254.97
220,6,1555.50,775.50
220,7,426.50,117.80
221,1,0.40,0.49
221,2,13.00,20.56
221,3,72.40,46.90
221,4,177.60,86.80
221,5,1344.00,1083.45
221,6,4183.00,3136.19
221,7,1163.40,1642.74
222,1,0.00,0.00
222,2,35.50,18.50
222,3,1049.50,448.50
222,4,3444.00,1270.00
222,5,14915.00,2866.00
222,6,20838.00,2899.00
222,7,2459.00,446.00
223,1,0.00,0.00
223,2,1.50,2.12
223,3,53.75,73.40
223,4,106.88,118.95
223,5,721.88,964.05
223,6,1239.75,1315.64
223,7,249.00,204.18
224,1,2.00,4.47
224,2,19.50,27.66
224,3,192.67,279.87
224,4,416.17,620.32
224,5,1239.00,1567.41
224,6,7593.83,13527.08
224,7,2208.00,4189.93
225,1,1.50,3.35
225,2,43.83,79.84
225,3,254.67,462.20
225,4,451.83,788.56
225,5,1168.83,1490.31
225,6,2312.50,1974.14
225,7,506.67,477.53
226,1,1.00,0.89
226,2,26.00,29.81
226,3,144.20,147.86
226,4,697.60,791.21
226,5,7836.00,7179.51
226,6,24299.80,22570.52
226,7,4348.20,3494.20
227,1,1.57,1.18
227,2,1.57,3.46
227,3,143.14,90.03
227,4,604.29,675.06
227,5,3122.57,2018.36
227,6,10662.14,3626.80
227,7,2529.00,585.02
228,1,0.00,0.00
228,2,0.00,0.00
228,3,25.50,19.40
228,4,77.75,55.07
228,5,717.50,320.77
228,6,629.25,359.21
228,7,98.25,96.82
229,1,1.80,0.98
229,2,12.40,19.66
229,3,134.00,124.17
229,4,768.20,795.90
229,5,6494.80,6427.40
229,6,21934.40,18426.08
229,7,3592.20,1954.51
230,1,0.00,0.00
230,2,1.83,2.03
230,3,69.67,39.34
230,4,116.50,109.50
230,5,813.83,918.10
230,6,2964.67,4424.25
230,7,666.83,991.39
231,1,1.38,2.60
231,2,33.50,26.96
231,3,311.50,460.01
231,4,1324.25,1453.59
231,5,8690.12,6366.28
231,6,22382.25,19036.97
231,7,4039.12,3643.12
232,1,3.50,8.53
232,2,23.50,50.95
232,3,303.88,284.32
232,4,253.62,186.14
232,5,685.25,388.94
232,6,2231.25,1748.52
232,7,386.00,353.85
233,1,0.00,0.00
233,2,0.00,0.00
233,3,0.80,1.17
233,4,75.80,41.77
233,5,14.60,24.37
233,6,53.20,36.32
233,7,13.20,16.14
234,1,1.50,2.93
234,2,33.67,37.95
234,3,192.17,188.64
234,4,436.50,199.18
234,5,1152.83,883.65
234,6,2077.50,1569.88
234,7,322.17,245.52
235,1,8.43,8.36
235,2,28.14,36.43
235,3,46.86,58.76
235,4,261.14,213.17
235,5,1588.71,576.32
235,6,4043.71,1903.74
235,7,944.14,460.13
236,1,0.57,1.05
236,2,24.43,21.17
236,3,306.57,252.49
236,4,501.43,314.72
236,5,2902.57,1987.28
236,6,6373.57,4428.30
236,7,1319.29,985.26
237,1,0.38,0.99
237,2,8.12,14.37
237,3,134.25,113.29
237,4,385.75,347.10
237,5,1160.75,1311.15
237,6,5216.88,6272.45
237,7,1668.00,2029.11
238,1,1.67,2.36
238,2,31.67,41.30
238,3,421.67,564.11
238,4,2438.67,3339.79
238,5,5840.00,7674.08
238,6,6620.33,8777.37
238,7,1791.67,2480.96
239,1,0.00,0.00
239,2,17.83,20.68
239,3,67.67,52.50
239,4,53.67,55.61
239,5,245.33,110.59
239,6,804.00,442.83
239,7,182.17,83.73
240,1,0.00,0.00
240,2,0.00,0.00
240,3,181.00,2.00
240,4,592.50,244.50
240,5,2321.50,908.50
240,6,3783.50,1465.50
240,7,436.50,53.50
241,1,22.40,42.81
241,2,13.20,26.40
241,3,116.80,93.57
241,4,604.00,763.24
241,5,2168.20,1326.58
241,6,7541.80,4172.56
241,7,1620.40,803.28
242,1,0.00,0
242,2,5.00,0
242,3,46.00,0
242,4,155.00,0
242,5,838.00,0
242,6,837.00,0
242,7,75.00,0
243,1,1.33,2.98
243,2,9.33,18.72
243,3,104.17,131.22
243,4,149.00,140.63
243,5,467.67,394.61
243,6,1345.33,1739.73
243,7,312.83,400.47
244,1,0.25,0.43
244,2,20.25,27.20
244,3,537.00,788.69
244,4,1541.25,1849.65
244,5,5480.00,7020.86
244,6,13459.75,17906.96
244,7,3347.75,4517.78
245,1,0.00,0.00
245,2,0.00,0.00
245,3,0.40,0.80
245,4,9.40,6.37
245,5,201.60,97.28
245,6,598.60,164.81
245,7,189.60,40.74
246,1,0.00,0.00
246,2,0.00,0.00
246,3,121.60,65.00
246,4,383.40,128.42
246,5,1378.60,870.38
246,6,5471.40,1313.16
246,7,661.60,233.24
247,1,0.17,0.37
247,2,0.00,0.00
247,3,47.00,66.51
247,4,228.67,204.39
247,5,692.00,649.06
247,6,1686.83,1459.89
247,7,353.50,358.44
248,1,0.00,0.00
248,2,1.17,2.19
248,3,94.33,156.81
248,4,351.67,575.88
248,5,4370.50,8134.88
248,6,4638.33,6772.43
248,7,704.67,1325.70
249,1,0.80,0.98
249,2,1.00,2.00
249,3,66.80,66.67
249,4,204.20,164.00
249,5,1576.80,1378.25
249,6,2574.40,1983.10
249,7,601.80,453.78
250,1,3.00,6.27
250,2,171.83,280.12
250,3,498.83,871.31
250,4,1006.00,1051.81
250,5,1787.67,1780.15
250,6,3482.17,3520.37
250,7,782.67,955.17
251,1,0.80,1.17
251,2,2.00,4.00
251,3,39.60,18.42
251,4,344.20,434.88
251,5,2690.80,2646.87
251,6,10964.20,9107.20
251,7,2258.60,1205.04
252,1,0.14,0.35
252,2,27.00,62.91
252,3,70.43,89.13
252,4,270.43,232.59
252,5,496.71,448.79
252,6,2125.71,2164.58
252,7,539.86,461.07
253,1,5.50,10.34
253,2,13.44,22.28
253,3,162.11,265.99
253,4,1181.28,2267.10
253,5,1964.56,3164.48
253,6,1646.78,2689.90
253,7,414.89,642.26
254,1,0.00,0.00
254,2,2.00,2.83
254,3,41.67,22.17
254,4,137.00,92.78
254,5,938.33,652.40
254,6,3637.00,2129.60
254,7,746.00,180.24
255,1,0.00,0.00
255,2,0.60,0.80
255,3,47.60,59.25
255,4,117.40,90.42
255,5,525.00,396.40
255,6,1512.00,754.92
255,7,374.00,292.26
256,1,1.00,1.83
256,2,6.17,9.30
256,3,74.00,44.86
256,4,312.50,185.65
256,5,1573.67,711.04
256,6,5045.67,3637.71
256,7,829.33,741.33
257,1,0.50,0.50
257,2,1.50,0.50
257,3,51.00,41.00
257,4,124.00,109.00
257,5,462.50,384.50
257,6,2132.00,1630.00
257,7,577.50,563.50
258,1,7.29,15.54
258,2,190.86,385.35
258,3,771.43,1294.70
258,4,561.86,936.89
258,5,1022.00,1339.75
258,6,2068.43,3116.70
258,7,490.14,748.28
259,1,0.00,0.00
259,2,0.50,0.50
259,3,16.75,11.67
259,4,114.25,71.75
259,5,599.75,332.25
259,6,1023.00,280.57
259,7,283.50,20.27
260,1,0.86,1.73
260,2,0.14,0.35
260,3,15.14,12.32
260,4,142.14,162.89
260,5,841.14,1316.61
260,6,2735.29,4044.32
260,7,1108.29,1663.43
261,1,0.00,0.00
261,2,2.20,3.92
261,3,24.20,23.71
