District,WeekId,Cases
106,16,14.0
106,17,48.0
106,18,36.0
106,19,77.0
106,20,100.0
106,21,134.0
106,22,119.0
106,23,163.0
106,24,164.0
106,25,107.0
107,1,0.0
107,2,1.0
107,3,4.0
107,4,0.0
107,5,13.0
107,6,94.0
107,7,63.0
107,8,103.0
107,9,137.0
107,10,105.0
107,11,109.0
107,12,41.0
107,13,103.0
107,14,51.0
107,15,89.0
107,16,125.0
107,17,223.0
107,18,435.0
107,19,672.0
107,20,1029.0
107,21,1016.0
107,22,1045.0
107,23,1128.0
107,24,1121.0
107,25,1123.0
108,1,0.0
108,2,0.0
108,3,0.0
108,4,12.0
108,5,3.0
108,6,8.0
108,7,25.0
108,8,126.0
108,9,153.0
108,10,220.0
108,11,347.0
108,12,348.0
108,13,305.0
108,14,437.0
108,15,345.0
108,16,556.0
108,17,492.0
108,18,368.0
108,19,489.0
108,20,497.0
108,21,697.0
108,22,519.0
108,23,499.0
108,24,478.0
108,25,766.0
109,1,0.0
109,2,1.0
109,3,1.0
109,4,2.0
109,5,0.0
109,6,0.0
109,7,0.0
109,8,0.0
109,9,2.0
109,10,11.0
109,11,27.0
109,12,55.0
109,13,59.0
109,14,90.0
109,15,145.0
109,16,158.0
109,17,295.0
109,18,432.0
109,19,793.0
109,20,821.0
109,21,1084.0
109,22,1113.0
109,23,1584.0
109,24,2175.0
109,25,2349.0
110,1,0.0
110,2,0.0
110,3,0.0
110,4,0.0
110,5,0.0
110,6,11.0
110,7,30.0
110,8,27.0
110,9,38.0
110,10,82.0
110,11,38.0
110,12,73.0
110,13,115.0
110,14,144.0
110,15,153.0
110,16,231.0
110,17,200.0
110,18,192.0
110,19,380.0
110,20,396.0
110,21,633.0
110,22,1291.0
110,23,1147.0
110,24,1455.0
110,25,1710.0
111,1,0.0
111,2,0.0
111,3,0.0
111,4,0.0
111,5,0.0
111,6,0.0
111,7,0.0
111,8,0.0
111,9,0.0
111,10,0.0
111,11,4.0
111,12,12.0
111,13,55.0
111,14,117.0
111,15,84.0
111,16,92.0
111,17,16.0
111,18,31.0
111,19,45.0
111,20,168.0
111,21,344.0
111,22,551.0
111,23,661.0
111,24,955.0
111,25,1463.0
112,1,0.0
112,2,0.0
112,3,0.0
112,4,0.0
112,5,2.0
112,6,0.0
112,7,0.0
112,8,3.0
112,9,0.0
112,10,0.0
112,11,0.0
112,12,0.0
112,13,0.0
112,14,0.0
112,15,0.0
112,16,5.0
112,17,7.0
112,18,34.0
112,19,72.0
112,20,107.0
112,21,96.0
112,22,120.0
112,23,152.0
112,24,242.0
112,25,283.0
113,1,0.0
113,2,0.0
113,3,0.0
113,4,1.0
113,5,0.0
113,6,0.0
113,7,0.0
113,8,0.0
113,9,1.0
113,10,5.0
113,11,40.0
113,12,73.0
113,13,26.0
113,14,67.0
113,15,112.0
113,16,34.0
113,17,24.0
113,18,31.0
113,19,55.0
113,20,87.0
113,21,52.0
113,22,101.0
113,23,66.0
113,24,145.0
113,25,245.0
114,1,0.0
114,2,0.0
114,3,5.0
114,4,2.0
114,5,0.0
114,6,0.0
114,7,5.0
114,8,10.0
114,9,21.0
114,10,27.0
114,11,29.0
114,12,32.0
114,13,180.0
114,14,329.0
114,15,139.0
114,16,218.0
114,17,512.0
114,18,901.0
114,19,1539.0
114,20,1890.0
114,21,2180.0
114,22,2156.0
114,23,1871.0
114,24,1546.0
114,25,2013.0
115,1,0.0
115,2,1.0
115,3,2.0
115,4,4.0
115,5,0.0
115,6,6.0
115,7,3.0
115,8,27.0
115,9,30.0
115,10,0.0
115,11,8.0
115,12,37.0
115,13,107.0
115,14,189.0
115,15,107.0
115,16,144.0
115,17,202.0
115,18,509.0
115,19,844.0
115,20,713.0
115,21,778.0
115,22,925.0
115,23,1028.0
115,24,1099.0
115,25,1312.0
116,1,0.0
116,2,0.0
116,3,0.0
116,4,0.0
116,5,0.0
116,6,0.0
116,7,0.0
116,8,0.0
116,9,6.0
116,10,31.0
116,11,40.0
116,12,45.0
116,13,42.0
116,14,31.0
116,15,22.0
116,16,29.0
116,17,13.0
116,18,30.0
116,19,27.0
116,20,105.0
116,21,191.0
116,22,232.0
116,23,281.0
116,24,284.0
116,25,282.0
117,1,0.0
117,2,0.0
117,3,0.0
117,4,0.0
117,5,0.0
117,6,0.0
117,7,0.0
117,8,5.0
117,9,11.0
117,10,29.0
117,11,115.0
117,12,106.0
117,13,111.0
117,14,99.0
117,15,70.0
117,16,22.0
117,17,39.0
117,18,46.0
117,19,67.0
117,20,115.0
117,21,213.0
117,22,285.0
117,23,394.0
117,24,373.0
117,25,444.0
118,1,0.0
118,2,0.0
118,3,1.0
118,4,3.0
118,5,2.0
118,6,3.0
118,7,21.0
118,8,58.0
118,9,69.0
118,10,77.0
118,11,102.0
118,12,123.0
118,13,126.0
118,14,122.0
118,15,183.0
118,16,216.0
118,17,304.0
118,18,491.0
118,19,808.0
118,20,870.0
118,21,1115.0
118,22,1082.0
118,23,1405.0
118,24,1663.0
118,25,1431.0
119,1,0.0
119,2,0.0
119,3,0.0
119,4,0.0
119,5,0.0
119,6,0.0
119,7,0.0
119,8,0.0
119,9,1.0
119,10,3.0
119,11,7.0
119,12,8.0
119,13,18.0
119,14,20.0
119,15,38.0
119,16,56.0
119,17,71.0
119,18,109.0
119,19,141.0
119,20,244.0
119,21,277.0
119,22,336.0
119,23,424.0
119,24,338.0
119,25,367.0
120,1,0.0
120,2,1.0
120,3,6.0
120,4,3.0
120,5,0.0
120,6,3.0
120,7,136.0
120,8,146.0
120,9,302.0
120,10,21.0
120,11,69.0
120,12,99.0
120,13,223.0
120,14,276.0
120,15,245.0
120,16,206.0
120,17,173.0
120,18,340.0
120,19,430.0
120,20,635.0
120,21,787.0
120,22,824.0
120,23,933.0
120,24,1089.0
120,25,1505.0
121,1,0.0
121,2,0.0
121,3,0.0
121,4,7.0
121,5,3.0
121,6,15.0
121,7,18.0
121,8,17.0
121,9,3.0
121,10,15.0
121,11,18.0
121,12,26.0
121,13,28.0
121,14,38.0
121,15,34.0
121,16,40.0
121,17,66.0
121,18,189.0
121,19,145.0
121,20,299.0
121,21,406.0
121,22,472.0
121,23,454.0
121,24,490.0
121,25,477.0
122,1,0.0
122,2,0.0
122,3,0.0
122,4,5.0
122,5,22.0
122,6,14.0
122,7,52.0
122,8,19.0
122,9,32.0
122,10,13.0
122,11,17.0
122,12,19.0
122,13,28.0
122,14,47.0
122,15,86.0
122,16,97.0
122,17,79.0
122,18,126.0
122,19,104.0
122,20,136.0
122,21,157.0
122,22,156.0
122,23,109.0
122,24,116.0
122,25,151.0
123,1,0.0
123,2,0.0
123,3,3.0
123,4,12.0
123,5,11.0
123,6,25.0
123,7,30.0
123,8,51.0
123,9,69.0
123,10,35.0
123,11,111.0
123,12,101.0
123,13,156.0
123,14,425.0
123,15,765.0
123,16,1457.0
123,17,1758.0
123,18,2180.0
123,19,6625.0
123,20,9022.0
123,21,16741.0
123,22,12027.0
123,23,11076.0
123,24,10320.0
123,25,10105.0
124,1,0.0
124,2,0.0
124,3,0.0
124,4,0.0
124,5,2.0
124,6,34.0
124,7,65.0
124,8,23.0
124,9,67.0
124,10,194.0
124,11,56.0
124,12,113.0
124,13,297.0
124,14,177.0
124,15,75.0
124,16,185.0
124,17,106.0
124,18,342.0
124,19,171.0
124,20,460.0
124,21,369.0
124,22,420.0
124,23,503.0
124,24,400.0
124,25,444.0
125,1,0.0
125,2,0.0
125,3,0.0
125,4,0.0
125,5,0.0
125,6,0.0
125,7,0.0
125,8,13.0
125,9,2.0
125,10,19.0
125,11,9.0
125,12,14.0
125,13,15.0
125,14,17.0
125,15,19.0
125,16,46.0
125,17,81.0
125,18,67.0
125,19,133.0
125,20,145.0
125,21,159.0
125,22,109.0
125,23,183.0
125,24,276.0
125,25,552.0
126,1,0.0
126,2,0.0
126,3,0.0
126,4,0.0
126,5,0.0
126,6,0.0
126,7,0.0
126,8,0.0
126,9,0.0
126,10,0.0
126,11,0.0
126,12,0.0
126,13,0.0
126,14,0.0
126,15,0.0
126,16,4.0
126,17,0.0
126,18,0.0
126,19,0.0
126,20,4.0
126,21,0.0
126,22,30.0
126,23,29.0
126,24,14.0
126,25,13.0
127,1,0.0
127,2,0.0
127,3,0.0
127,4,0.0
127,5,0.0
127,6,0.0
127,7,2.0
127,8,1.0
127,9,3.0
127,10,0.0
127,11,2.0
127,12,18.0
127,13,22.0
127,14,6.0
127,15,4.0
127,16,0.0
127,17,2.0
127,18,4.0
127,19,40.0
127,20,20.0
127,21,30.0
127,22,48.0
127,23,115.0
127,24,256.0
127,25,273.0
128,1,0.0
128,2,0.0
128,3,0.0
128,4,0.0
128,5,0.0
128,6,0.0
128,7,2.0
128,8,0.0
128,9,3.0
128,10,2.0
128,11,40.0
128,12,45.0
128,13,66.0
128,14,29.0
128,15,32.0
128,16,33.0
128,17,42.0
128,18,114.0
128,19,199.0
128,20,474.0
128,21,529.0
128,22,1212.0
128,23,1080.0
128,24,1253.0
128,25,1122.0
129,1,0.0
129,2,0.0
129,3,0.0
129,4,0.0
129,5,1.0
129,6,17.0
129,7,7.0
129,8,63.0
129,9,52.0
129,10,37.0
129,11,33.0
129,12,27.0
129,13,31.0
129,14,41.0
129,15,61.0
129,16,52.0
129,17,60.0
129,18,32.0
129,19,46.0
129,20,35.0
129,21,35.0
129,22,32.0
129,23,35.0
129,24,46.0
129,25,72.0
130,1,0.0
130,2,0.0
130,3,0.0
130,4,1.0
130,5,0.0
130,6,4.0
130,7,24.0
130,8,236.0
130,9,395.0
130,10,41.0
130,11,17.0
130,12,19.0
130,13,18.0
130,14,44.0
130,15,51.0
130,16,53.0
130,17,64.0
130,18,186.0
130,19,310.0
130,20,264.0
130,21,498.0
130,22,680.0
130,23,880.0
130,24,900.0
130,25,931.0
131,1,0.0
131,2,0.0
131,3,0.0
131,4,0.0
131,5,0.0
131,6,1.0
131,7,3.0
131,8,6.0
131,9,6.0
131,10,15.0
131,11,32.0
131,12,33.0
131,13,25.0
131,14,32.0
131,15,29.0
131,16,37.0
131,17,55.0
131,18,127.0
131,19,214.0
131,20,344.0
131,21,318.0
131,22,403.0
131,23,435.0
131,24,280.0
131,25,279.0
132,1,0.0
132,2,0.0
132,3,0.0
132,4,0.0
132,5,0.0
132,6,0.0
132,7,2.0
132,8,0.0
132,9,1.0
132,10,9.0
132,11,5.0
132,12,8.0
132,13,28.0
132,14,30.0
132,15,1.0
132,16,7.0
132,17,22.0
132,18,29.0
132,19,9.0
132,20,25.0
132,21,30.0
132,22,41.0
132,23,48.0
132,24,52.0
132,25,104.0
133,1,0.0
133,2,0.0
133,3,0.0
133,4,3.0
133,5,3.0
133,6,4.0
133,7,4.0
133,8,11.0
133,9,5.0
133,10,6.0
133,11,12.0
133,12,16.0
133,13,21.0
133,14,45.0
133,15,38.0
133,16,33.0
133,17,22.0
133,18,32.0
133,19,183.0
133,20,140.0
133,21,369.0
133,22,298.0
133,23,395.0
133,24,367.0
133,25,472.0
134,1,1.0
134,2,0.0
134,3,2.0
134,4,16.0
134,5,10.0
134,6,10.0
134,7,180.0
134,8,248.0
134,9,685.0
134,10,701.0
134,11,714.0
134,12,657.0
134,13,1015.0
134,14,1250.0
134,15,1826.0
134,16,2388.0
134,17,2893.0
134,18,3167.0
134,19,3476.0
134,20,5437.0
134,21,4571.0
134,22,4662.0
134,23,5105.0
134,24,5224.0
134,25,5049.0
135,1,0.0
135,2,0.0
135,3,0.0
135,4,0.0
135,5,0.0
135,6,1.0
135,7,0.0
135,8,0.0
135,9,8.0
135,10,53.0
135,11,56.0
135,12,73.0
135,13,83.0
135,14,64.0
135,15,105.0
135,16,78.0
135,17,195.0
135,18,237.0
135,19,361.0
135,20,606.0
135,21,603.0
135,22,716.0
135,23,868.0
135,24,1177.0
135,25,1357.0
136,1,0.0
136,2,0.0
136,3,3.0
136,4,1.0
136,5,2.0
136,6,2.0
136,7,1.0
136,8,5.0
136,9,4.0
136,10,20.0
136,11,60.0
136,12,85.0
136,13,84.0
136,14,68.0
136,15,49.0
136,16,83.0
136,17,137.0
136,18,140.0
136,19,223.0
136,20,488.0
136,21,786.0
136,22,1019.0
136,23,1153.0
136,24,939.0
136,25,860.0
137,1,0.0
137,2,0.0
137,3,0.0
137,4,0.0
137,5,0.0
137,6,0.0
137,7,0.0
137,8,0.0
137,9,0.0
137,10,0.0
137,11,0.0
137,12,0.0
137,13,0.0
137,14,0.0
137,15,0.0
137,16,0.0
137,17,0.0
137,18,0.0
137,19,0.0
137,20,0.0
137,21,0.0
137,22,0.0
137,23,0.0
137,24,0.0
137,25,0.0
138,1,0.0
138,2,0.0
138,3,1.0
138,4,7.0
138,5,13.0
138,6,3.0
138,7,6.0
138,8,33.0
138,9,29.0
138,10,26.0
138,11,28.0
138,12,22.0
138,13,23.0
138,14,23.0
138,15,66.0
138,16,76.0
138,17,197.0
138,18,350.0
138,19,837.0
138,20,1029.0
138,21,1789.0
138,22,2433.0
138,23,2279.0
138,24,1706.0
138,25,1781.0
139,1,0.0
139,2,0.0
139,3,0.0
139,4,0.0
139,5,0.0
139,6,0.0
139,7,0.0
139,8,0.0
139,9,0.0
139,10,11.0
139,11,10.0
139,12,22.0
139,13,20.0
139,14,44.0
139,15,35.0
139,16,30.0
139,17,19.0
139,18,4.0
139,19,3.0
139,20,35.0
139,21,37.0
139,22,68.0
139,23,38.0
139,24,82.0
139,25,52.0
140,1,0.0
140,2,1.0
140,3,1.0
140,4,3.0
140,5,10.0
140,6,0.0
140,7,15.0
140,8,6.0
140,9,5.0
140,10,10.0
140,11,14.0
140,12,39.0
140,13,81.0
140,14,92.0
140,15,141.0
140,16,122.0
140,17,185.0
140,18,184.0
140,19,166.0
140,20,94.0
140,21,82.0
140,22,125.0
140,23,153.0
140,24,129.0
140,25,151.0
141,1,0.0
141,2,0.0
141,3,0.0
141,4,0.0
141,5,0.0
141,6,8.0
141,7,6.0
141,8,16.0
141,9,20.0
141,10,44.0
141,11,44.0
141,12,33.0
141,13,27.0
141,14,24.0
141,15,12.0
141,16,19.0
141,17,42.0
141,18,54.0
141,19,115.0
141,20,311.0
141,21,594.0
141,22,673.0
141,23,796.0
141,24,684.0
141,25,649.0
142,1,0.0
142,2,0.0
142,3,0.0
142,4,0.0
142,5,0.0
142,6,0.0
142,7,0.0
142,8,0.0
142,9,0.0
142,10,0.0
142,11,0.0
142,12,16.0
142,13,7.0
142,14,54.0
142,15,8.0
142,16,1.0
142,17,0.0
142,18,1.0
142,19,59.0
142,20,360.0
142,21,134.0
142,22,296.0
142,23,1.0
142,24,3.0
142,25,200.0
143,1,0.0
143,2,0.0
143,3,0.0
143,4,0.0
143,5,0.0
143,6,0.0
143,7,0.0
143,8,0.0
143,9,0.0
143,10,3.0
143,11,4.0
143,12,2.0
143,13,9.0
143,14,10.0
143,15,4.0
143,16,21.0
143,17,24.0
143,18,26.0
143,19,51.0
143,20,60.0
143,21,77.0
143,22,45.0
143,23,75.0
143,24,92.0
143,25,131.0
144,1,0.0
144,2,0.0
144,3,0.0
144,4,0.0
144,5,0.0
144,6,0.0
144,7,2.0
144,8,0.0
144,9,0.0
144,10,9.0
144,11,64.0
144,12,95.0
144,13,78.0
144,14,31.0
144,15,33.0
144,16,66.0
144,17,94.0
144,18,56.0
144,19,56.0
144,20,179.0
144,21,283.0
144,22,400.0
144,23,660.0
144,24,885.0
144,25,652.0
145,1,0.0
145,2,0.0
145,3,0.0
145,4,0.0
145,5,1.0
145,6,9.0
145,7,13.0
145,8,28.0
145,9,73.0
145,10,61.0
145,11,83.0
145,12,63.0
145,13,63.0
145,14,85.0
145,15,109.0
145,16,112.0
145,17,196.0
145,18,239.0
145,19,316.0
145,20,291.0
145,21,515.0
145,22,860.0
145,23,1338.0
145,24,1657.0
145,25,1492.0
146,1,0.0
146,2,0.0
146,3,5.0
146,4,1.0
146,5,7.0
146,6,0.0
146,7,2.0
146,8,6.0
146,9,5.0
146,10,16.0
146,11,15.0
146,12,36.0
146,13,131.0
146,14,275.0
146,15,426.0
146,16,775.0
146,17,930.0
146,18,982.0
146,19,1505.0
146,20,4745.0
146,21,5334.0
146,22,6267.0
146,23,7017.0
146,24,7438.0
146,25,5987.0
147,1,0.0
147,2,0.0
147,3,0.0
147,4,0.0
147,5,0.0
147,6,0.0
147,7,0.0
147,8,0.0
147,9,10.0
147,10,5.0
147,11,40.0
147,12,29.0
147,13,32.0
147,14,19.0
147,15,39.0
147,16,97.0
147,17,248.0
147,18,525.0
147,19,878.0
147,20,664.0
147,21,1038.0
147,22,1385.0
147,23,1324.0
147,24,924.0
147,25,766.0
148,1,0.0
148,2,0.0
148,3,0.0
148,4,0.0
148,5,0.0
148,6,0.0
148,7,0.0
148,8,0.0
148,9,2.0
148,10,18.0
148,11,15.0
148,12,25.0
148,13,16.0
148,14,9.0
148,15,1.0
148,16,13.0
148,17,14.0
148,18,20.0
148,19,22.0
148,20,26.0
148,21,20.0
148,22,52.0
148,23,153.0
148,24,175.0
148,25,403.0
149,1,0.0
149,2,0.0
149,3,0.0
149,4,0.0
149,5,0.0
149,6,0.0
149,7,0.0
149,8,0.0
149,9,0.0
149,10,15.0
149,11,11.0
149,12,83.0
149,13,86.0
149,14,128.0
149,15,114.0
149,16,40.0
149,17,71.0
149,18,24.0
149,19,61.0
149,20,97.0
149,21,130.0
149,22,99.0
149,23,124.0
149,24,235.0
149,25,478.0
150,1,0.0
150,2,0.0
150,3,0.0
150,4,0.0
150,5,0.0
150,6,1.0
150,7,0.0
150,8,2.0
150,9,9.0
150,10,25.0
150,11,46.0
150,12,23.0
150,13,31.0
150,14,128.0
150,15,78.0
150,16,69.0
150,17,57.0
150,18,75.0
150,19,116.0
150,20,162.0
150,21,244.0
150,22,332.0
150,23,317.0
150,24,425.0
150,25,501.0
151,1,0.0
151,2,0.0
151,3,0.0
151,4,0.0
151,5,0.0
151,6,0.0
151,7,0.0
151,8,0.0
151,9,0.0
151,10,1.0
151,11,14.0
151,12,18.0
151,13,24.0
151,14,12.0
151,15,19.0
151,16,32.0
151,17,28.0
151,18,34.0
151,19,39.0
151,20,29.0
151,21,16.0
151,22,67.0
151,23,82.0
151,24,156.0
151,25,280.0
152,1,0.0
152,2,0.0
152,3,0.0
152,4,0.0
152,5,8.0
152,6,19.0
152,7,16.0
152,8,61.0
152,9,36.0
152,10,40.0
152,11,18.0
152,12,42.0
152,13,34.0
152,14,35.0
152,15,18.0
152,16,64.0
152,17,135.0
152,18,247.0
152,19,245.0
152,20,343.0
152,21,192.0
152,22,170.0
152,23,222.0
152,24,268.0
152,25,277.0
153,1,0.0
153,2,0.0
153,3,1.0
153,4,1.0
153,5,2.0
153,6,1.0
153,7,7.0
153,8,14.0
153,9,4.0
153,10,19.0
153,11,1.0
153,12,7.0
153,13,6.0
153,14,9.0
153,15,13.0
153,16,10.0
153,17,24.0
153,18,88.0
153,19,174.0
153,20,125.0
153,21,103.0
153,22,176.0
153,23,168.0
153,24,326.0
153,25,405.0
154,1,0.0
154,2,9.0
154,3,30.0
154,4,3.0
154,5,38.0
154,6,36.0
154,7,25.0
154,8,45.0
154,9,51.0
154,10,9.0
154,11,12.0
154,12,49.0
154,13,79.0
154,14,65.0
154,15,64.0
154,16,39.0
154,17,50.0
154,18,134.0
154,19,233.0
154,20,256.0
154,21,349.0
154,22,531.0
154,23,622.0
154,24,739.0
154,25,479.0
155,1,0.0
155,2,0.0
155,3,0.0
155,4,0.0
155,5,0.0
155,6,2.0
155,7,1.0
155,8,1.0
155,9,30.0
155,10,39.0
155,11,91.0
155,12,49.0
155,13,55.0
155,14,69.0
155,15,92.0
155,16,43.0
155,17,67.0
155,18,102.0
155,19,153.0
155,20,323.0
155,21,493.0
155,22,607.0
155,23,471.0
155,24,342.0
155,25,323.0
156,1,0.0
156,2,0.0
156,3,0.0
156,4,0.0
156,5,0.0
156,6,0.0
156,7,0.0
156,8,0.0
156,9,0.0
156,10,1.0
156,11,38.0
156,12,106.0
156,13,121.0
156,14,67.0
156,15,84.0
156,16,63.0
156,17,81.0
156,18,107.0
156,19,181.0
156,20,378.0
156,21,465.0
156,22,582.0
156,23,910.0
156,24,999.0
156,25,1297.0
157,1,0.0
157,2,0.0
157,3,2.0
157,4,35.0
157,5,23.0
157,6,1.0
157,7,25.0
157,8,17.0
157,9,11.0
157,10,17.0
157,11,9.0
157,12,9.0
157,13,6.0
157,14,6.0
157,15,4.0
157,16,10.0
157,17,5.0
157,18,13.0
157,19,35.0
157,20,109.0
157,21,88.0
157,22,143.0
157,23,184.0
157,24,136.0
157,25,252.0
158,1,0.0
158,2,0.0
158,3,0.0
158,4,1.0
158,5,0.0
158,6,0.0
158,7,0.0
158,8,1.0
158,9,27.0
158,10,107.0
158,11,135.0
158,12,37.0
158,13,61.0
158,14,65.0
158,15,122.0
158,16,151.0
158,17,254.0
158,18,296.0
158,19,301.0
158,20,469.0
158,21,545.0
158,22,872.0
158,23,1043.0
158,24,1250.0
158,25,1417.0
159,1,0.0
159,2,0.0
159,3,6.0
159,4,27.0
159,5,9.0
159,6,13.0
159,7,42.0
159,8,37.0
159,9,47.0
159,10,37.0
159,11,86.0
159,12,105.0
159,13,257.0
159,14,177.0
159,15,328.0
159,16,259.0
159,17,384.0
159,18,590.0
159,19,506.0
159,20,414.0
159,21,443.0
159,22,422.0
159,23,441.0
159,24,403.0
159,25,392.0
160,1,0.0
160,2,0.0
160,3,0.0
160,4,0.0
160,5,0.0
160,6,0.0
160,7,1.0
160,8,0.0
160,9,6.0
160,10,2.0
160,11,10.0
160,12,49.0
160,13,43.0
160,14,14.0
160,15,3.0
160,16,4.0
160,17,11.0
160,18,11.0
160,19,27.0
160,20,59.0
160,21,118.0
160,22,142.0
160,23,158.0
160,24,196.0
160,25,414.0
161,1,0.0
161,2,0.0
161,3,6.0
161,4,0.0
161,5,0.0
161,6,0.0
161,7,5.0
161,8,2.0
161,9,6.0
161,10,25.0
161,11,22.0
161,12,32.0
161,13,61.0
161,14,51.0
161,15,156.0
161,16,143.0
161,17,285.0
161,18,383.0
161,19,603.0
161,20,1639.0
161,21,1755.0
161,22,2219.0
161,23,2145.0
161,24,1696.0
161,25,1620.0
162,1,0.0
162,2,0.0
162,3,0.0
162,4,0.0
162,5,0.0
162,6,0.0
162,7,0.0
162,8,0.0
162,9,0.0
162,10,0.0
162,11,2.0
162,12,16.0
162,13,11.0
162,14,41.0
162,15,48.0
162,16,81.0
162,17,109.0
162,18,115.0
162,19,171.0
162,20,179.0
162,21,217.0
162,22,343.0
162,23,617.0
162,24,1062.0
162,25,1629.0
163,1,0.0
163,2,0.0
163,3,0.0
163,4,1.0
163,5,0.0
163,6,1.0
163,7,0.0
163,8,2.0
163,9,14.0
163,10,58.0
163,11,79.0
163,12,33.0
163,13,35.0
163,14,71.0
163,15,146.0
163,16,219.0
163,17,431.0
163,18,298.0
163,19,444.0
163,20,430.0
163,21,752.0
163,22,439.0
163,23,523.0
163,24,272.0
163,25,323.0
164,1,0.0
164,2,0.0
164,3,0.0
164,4,2.0
164,5,0.0
164,6,0.0
164,7,0.0
164,8,19.0
164,9,19.0
164,10,1.0
164,11,1.0
164,12,3.0
164,13,9.0
164,14,15.0
164,15,10.0
164,16,32.0
164,17,13.0
164,18,23.0
164,19,47.0
164,20,141.0
164,21,221.0
164,22,261.0
164,23,461.0
164,24,340.0
164,25,517.0
165,1,0.0
165,2,0.0
165,3,0.0
165,4,0.0
165,5,0.0
165,6,0.0
165,7,0.0
165,8,0.0
165,9,0.0
165,10,4.0
165,11,23.0
165,12,91.0
165,13,45.0
165,14,39.0
165,15,0.0
165,16,3.0
165,17,1.0
165,18,602.0
165,19,231.0
165,20,394.0
165,21,132.0
165,22,581.0
165,23,2.0
165,24,0.0
165,25,1.0
166,1,0.0
166,2,0.0
166,3,0.0
166,4,14.0
166,5,10.0
166,6,0.0
166,7,15.0
166,8,3.0
166,9,3.0
166,10,13.0
166,11,13.0
166,12,19.0
166,13,20.0
166,14,22.0
166,15,55.0
166,16,38.0
166,17,53.0
166,18,106.0
166,19,172.0
166,20,495.0
166,21,371.0
166,22,362.0
166,23,136.0
166,24,169.0
166,25,191.0
167,1,0.0
167,2,0.0
167,3,0.0
167,4,0.0
167,5,0.0
167,6,0.0
167,7,0.0
167,8,0.0
167,9,0.0
167,10,0.0
167,11,2.0
167,12,2.0
167,13,4.0
167,14,1.0
167,15,3.0
167,16,19.0
167,17,56.0
167,18,54.0
167,19,81.0
167,20,109.0
167,21,160.0
167,22,122.0
167,23,150.0
167,24,366.0
167,25,343.0
168,1,0.0
168,2,0.0
168,3,5.0
168,4,4.0
168,5,7.0
168,6,7.0
168,7,17.0
168,8,17.0
168,9,12.0
168,10,79.0
168,11,65.0
168,12,76.0
168,13,152.0
168,14,93.0
168,15,81.0
168,16,95.0
168,17,59.0
168,18,144.0
168,19,208.0
168,20,384.0
168,21,394.0
168,22,918.0
168,23,923.0
168,24,501.0
168,25,506.0
169,1,0.0
169,2,0.0
169,3,0.0
169,4,0.0
169,5,0.0
169,6,0.0
169,7,2.0
169,8,38.0
169,9,28.0
169,10,16.0
169,11,7.0
169,12,10.0
169,13,8.0
169,14,12.0
169,15,35.0
169,16,30.0
169,17,35.0
169,18,75.0
169,19,124.0
169,20,193.0
169,21,602.0
169,22,492.0
169,23,866.0
169,24,944.0
169,25,1366.0
170,1,0.0
170,2,0.0
170,3,0.0
170,4,1.0
170,5,0.0
170,6,0.0
